filename,width,height,class,xmin,ymin,xmax,ymax
IMG20200728135627.jpg,192,256,fresh,40,103,102,169
IMG20200728135627.jpg,192,256,fresh,95,166,95,173
IMG20200728135627.jpg,192,256,fresh,30,121,30,121
IMG20200728140824.jpg,192,256,rotten,32,87,62,129
IMG20200728140824.jpg,192,256,rotten,54,116,54,116
IMG20200728140824.jpg,192,256,rotten,88,158,115,177
IMG20200728140824.jpg,192,256,rotten,38,99,135,192
IMG20200728140824.jpg,192,256,rotten,66,123,181,244
IMG20200728140824.jpg,192,256,rotten,121,190,169,238
IMG20200728161547.jpg,192,256,fresh,20,144,107,214
IMG20200728174051.jpg,192,256,fresh,33,150,67,176
IMG20200728174112.jpg,192,256,fresh,18,132,103,225
IMG20200728174115.jpg,192,256,fresh,26,158,114,221
IMG20200728174116.jpg,192,256,fresh,32,139,111,206
IMG20200728174121.jpg,192,256,fresh,44,156,99,213
IMG20200728174156.jpg,256,192,fresh,71,130,71,130
IMG20200728174156.jpg,256,192,fresh,78,135,124,175
IMG20200728174200.jpg,256,192,fresh,54,117,54,117
IMG20200728174200.jpg,256,192,fresh,99,150,115,167
IMG20200728175856.jpg,192,256,rotten,15,138,67,197
IMG20200728175907.jpg,192,256,rotten,12,137,79,203
IMG20200728175908.jpg,192,256,rotten,22,139,84,206
IMG20200728175913.jpg,192,256,rotten,37,153,113,226
IMG20200728175957.jpg,192,256,rotten,31,153,87,207
IMG20200728180004.jpg,192,256,rotten,34,122,100,188
IMG20200728180009.jpg,192,256,rotten,30,149,85,204
IMG20200728180148.jpg,192,256,rotten,24,93,67,136
IMG20200728180148.jpg,192,256,rotten,65,134,116,184
IMG20200728180154_01.jpg,192,256,rotten,27,102,92,166
IMG20200728180154_01.jpg,192,256,rotten,77,158,77,158
IMG20200728180156.jpg,192,256,rotten,42,95,89,145
IMG20200728180232.jpg,192,256,rotten,9,133,68,182
IMG20200728180232_01.jpg,192,256,rotten,21,138,85,194
IMG20200728180249_01.jpg,192,256,rotten,10,109,77,158
IMG20200728180258.jpg,192,256,rotten,4,115,59,172
IMG20200728180302.jpg,192,256,rotten,17,143,74,184
IMG20200728180304_01.jpg,192,256,rotten,4,129,78,202
IMG20200728185911.jpg,192,256,rotten,44,142,117,205
IMG20200728185946.jpg,192,256,rotten,24,119,85,154
IMG20200728190016.jpg,192,256,rotten,49,126,100,182
IMG20200728190017_01.jpg,192,256,rotten,43,126,109,200
IMG20200728190024.jpg,192,256,rotten,28,109,111,225
IMG20200728190027.jpg,192,256,rotten,25,104,137,232
IMG20200728190030_01.jpg,192,256,rotten,19,109,113,204
IMG20200728190047.jpg,192,256,rotten,40,113,134,214
IMG20200728190049.jpg,192,256,rotten,48,125,148,220
IMG20200728190056.jpg,192,256,rotten,47,125,143,217
IMG20200728190059.jpg,192,256,rotten,48,125,138,213
IMG20200728190533_01.jpg,256,192,fresh,31,71,119,166
IMG20200728190533_01.jpg,256,192,fresh,67,116,124,170
IMG20200728190533_01.jpg,256,192,fresh,106,157,106,157
IMG20200728190533_01.jpg,256,192,fresh,96,147,96,147
IMG20200728190533_01.jpg,256,192,fresh,110,155,110,155
IMG20200729173721_01.jpg,192,256,fresh,16,90,117,185
IMG20200729173721_01.jpg,192,256,fresh,76,133,96,149
IMG20200729173721_01.jpg,192,256,fresh,75,125,75,125
IMG20200729173734_01.jpg,192,256,fresh,40,107,123,192
IMG20200729173734_01.jpg,192,256,fresh,105,178,132,200
IMG20200729173742.jpg,192,256,fresh,33,146,116,217
IMG20200729173743_01.jpg,192,256,fresh,32,157,104,205
IMG20200729173746.jpg,192,256,fresh,27,157,98,204
IMG20200729173751.jpg,192,256,fresh,37,132,118,197
IMG20200729173752.jpg,192,256,fresh,76,154,109,179
IMG20200729173757.jpg,192,256,fresh,45,137,128,221
IMG20200729173801.jpg,192,256,fresh,56,143,115,199
IMG20200729173803.jpg,192,256,fresh,51,165,118,220
IMG20200729173812.jpg,192,256,fresh,38,132,134,225
IMG20200729173814.jpg,192,256,fresh,32,141,112,199
IMG20200729173817.jpg,192,256,fresh,58,148,112,202
IMG20200729173820.jpg,192,256,fresh,48,143,120,210
IMG20200729173831_01.jpg,192,256,fresh,43,120,105,181
IMG20200729173831_01.jpg,192,256,fresh,86,156,86,156
IMG20200729173840_01.jpg,192,256,fresh,29,96,86,163
IMG20200729173840_01.jpg,192,256,fresh,83,157,83,160
IMG20200729173844_01.jpg,192,256,fresh,52,90,123,175
IMG20200729173844_01.jpg,192,256,fresh,88,142,116,170
IMG20200729173848_01.jpg,192,256,fresh,38,94,149,196
IMG20200729173848_01.jpg,192,256,fresh,102,165,134,195
IMG20200729173916.jpg,192,256,fresh,47,137,92,187
IMG20200729173923.jpg,192,256,fresh,36,145,108,203
IMG20200729173923_01.jpg,192,256,fresh,38,135,110,203
IMG20200729173923_02.jpg,192,256,fresh,35,130,104,199
IMG20200729173924.jpg,192,256,fresh,28,136,100,204
IMG20200729173925_01.jpg,192,256,fresh,33,140,103,208
IMG20200729190307.jpg,256,192,rotten,15,119,15,137
IMG20200729190307.jpg,256,192,rotten,5,174,5,174
IMG20200729190319.jpg,256,192,rotten,27,158,27,158
IMG20200729190319.jpg,256,192,rotten,9,136,9,184
IMG20200729190349.jpg,192,256,rotten,11,93,21,93
IMG20200729190349.jpg,192,256,rotten,4,175,73,175
IMG20200730132024.jpg,192,256,fresh,44,117,99,128
IMG20200730132024.jpg,192,256,fresh,52,115,120,144
IMG20200730132024.jpg,192,256,fresh,39,128,137,165
IMG20200730132027.jpg,192,256,fresh,56,97,83,172
IMG20200730132027.jpg,192,256,fresh,78,121,78,153
IMG20200730132027.jpg,192,256,fresh,83,150,83,172
IMG20200730132039_01.jpg,192,256,fresh,66,146,66,191
IMG20200730132039_01.jpg,192,256,fresh,53,102,69,194
IMG20200730132039_01.jpg,192,256,fresh,28,91,57,190
IMG20200730132047.jpg,192,256,fresh,43,84,60,161
IMG20200730132047.jpg,192,256,fresh,57,107,57,165
IMG20200730132047.jpg,192,256,fresh,63,149,63,178
IMG20200730132102.jpg,192,256,fresh,25,87,90,164
IMG20200730132102.jpg,192,256,fresh,36,100,117,189
IMG20200730132102_01.jpg,192,256,fresh,48,123,64,123
IMG20200730132102_01.jpg,192,256,fresh,53,142,89,142
IMG20200730132128.jpg,192,256,fresh,76,160,76,160
IMG20200730132128.jpg,192,256,fresh,53,128,82,163
IMG20200730132128.jpg,192,256,fresh,30,110,118,186
IMG20200730132131.jpg,192,256,fresh,66,95,66,95
IMG20200730132131.jpg,192,256,fresh,41,73,41,73
IMG20200730132131.jpg,192,256,fresh,12,43,12,43
IMG20200730132214.jpg,192,256,fresh,31,65,94,160
IMG20200730132214.jpg,192,256,fresh,56,88,102,170
IMG20200730132214.jpg,192,256,fresh,88,129,104,175
IMG20200730132303_01.jpg,192,256,fresh,86,167,138,173
IMG20200730132303_01.jpg,192,256,fresh,71,160,159,187
IMG20200730132303_01.jpg,192,256,fresh,69,163,173,225
IMG20200730132304.jpg,192,256,fresh,55,148,136,163
IMG20200730132304.jpg,192,256,fresh,48,147,154,190
IMG20200730132304.jpg,192,256,fresh,34,132,177,215
IMG20200730132316.jpg,192,256,fresh,82,121,96,169
IMG20200730132316.jpg,192,256,fresh,62,98,93,161
IMG20200730132316.jpg,192,256,fresh,48,76,94,159
IMG20200730132758.jpg,192,256,fresh,57,114,57,148
IMG20200730132758.jpg,192,256,fresh,46,77,46,120
IMG20200730132758.jpg,192,256,fresh,55,113,55,113
IMG20200730132800.jpg,192,256,fresh,26,60,46,141
IMG20200730132800.jpg,192,256,fresh,50,111,54,163
IMG20200730132800.jpg,192,256,fresh,64,145,76,181
IMG20200730132802.jpg,192,256,fresh,52,113,72,113
IMG20200730132802.jpg,192,256,fresh,50,129,102,129
IMG20200730132802.jpg,192,256,fresh,38,147,119,148
IMG_0111.JPG,256,256,fresh,57,173,57,228
IMG_1904.JPG,256,256,fresh,51,203,69,225
IMG_1913.JPG,256,256,fresh,30,188,54,211
IMG_1914.JPG,256,256,fresh,31,190,31,190
IMG_1930.JPG,256,256,fresh,50,171,50,171
IMG_1935.JPG,256,256,fresh,38,178,90,236
IMG_1946.JPG,256,256,fresh,58,180,76,198
IMG_1947.JPG,256,256,fresh,68,196,76,199
IMG_1952.JPG,256,256,fresh,34,179,90,223
IMG_1957.JPG,256,256,fresh,45,188,60,188
IMG_1958.JPG,256,256,fresh,66,193,66,193
IMG_1980.JPG,256,256,fresh,43,189,57,202
IMG_1989.JPG,256,256,fresh,13,161,32,167
IMG_1991.JPG,256,256,fresh,56,185,56,185
IMG_1998.JPG,256,256,fresh,53,179,54,179
IMG_2011.JPG,192,256,fresh,33,162,93,213
IMG_2015.JPG,256,256,fresh,45,202,66,211
IMG_2017.JPG,256,256,fresh,34,201,59,216
IMG_2019.JPG,256,256,fresh,52,219,58,222
IMG_20190824_175012.jpg,192,256,rotten,43,165,90,212
IMG_20190824_175016_1.jpg,192,256,rotten,31,176,77,224
IMG_20190824_175032.jpg,192,256,rotten,31,157,71,202
IMG_20190824_175056.jpg,192,256,rotten,24,143,77,197
IMG_20190824_175101.jpg,192,256,rotten,24,134,79,196
IMG_20190824_175205.jpg,192,256,rotten,6,168,56,210
IMG_20190824_175207_1.jpg,192,256,rotten,8,173,50,215
IMG_20190824_175209_1.jpg,192,256,rotten,8,167,47,207
IMG_20190824_175235_1.jpg,192,256,rotten,15,176,37,211
IMG_20190824_175238.jpg,192,256,rotten,9,164,43,208
IMG_20190824_175443.jpg,192,256,rotten,44,172,62,203
IMG_20190824_175447.jpg,192,256,rotten,24,148,44,163
IMG_20190824_175631.jpg,192,256,rotten,15,185,32,189
IMG_20190824_175821.jpg,192,256,rotten,32,162,59,181
IMG_20190824_175830_1.jpg,192,256,rotten,38,163,69,186
IMG_20190824_175831.jpg,192,256,rotten,34,160,67,196
IMG_20190824_175840.jpg,192,256,rotten,41,158,77,196
IMG_20190910_171651.jpg,256,256,rotten,25,187,25,187
IMG_20190910_171737.jpg,256,256,rotten,45,197,45,197
IMG_20190910_171803.jpg,256,256,rotten,25,191,32,191
IMG_20190910_171834_1.jpg,256,256,rotten,52,207,52,207
IMG_20190910_171958.jpg,256,256,rotten,48,220,48,220
IMG_20190910_172012_1.jpg,256,256,rotten,11,208,11,208
IMG_20190910_172111_1.jpg,256,256,rotten,13,199,41,238
IMG_20190910_172254.jpg,256,256,rotten,35,206,35,206
IMG_20190910_172324_1.jpg,256,256,rotten,35,192,35,192
IMG_20190910_172357_1.jpg,256,256,rotten,4,196,4,196
IMG_20190910_172402.jpg,256,256,rotten,9,227,9,227
IMG_20190910_172451.jpg,256,256,rotten,21,204,34,205
IMG_20190910_172615.jpg,256,256,rotten,8,173,8,173
IMG_20190910_175201.jpg,256,256,rotten,37,174,37,252
IMG_20190910_175215.jpg,256,256,rotten,32,169,57,200
IMG_20190910_175341.jpg,256,256,rotten,15,206,15,228
IMG_20190910_175349.jpg,256,256,rotten,3,216,3,226
IMG_20190910_175406_1.jpg,256,256,rotten,10,192,23,218
IMG_20190910_175411.jpg,256,256,rotten,7,214,16,229
IMG_20190923_175513.jpg,256,256,rotten,27,165,58,180
IMG_20190923_175558.jpg,256,256,rotten,46,188,51,193
IMG_20190923_175603.jpg,256,256,rotten,44,172,63,184
IMG_20190923_175605.jpg,256,256,rotten,44,178,52,180
IMG_20190923_175608.jpg,256,256,rotten,29,155,35,163
IMG_20190923_175609.jpg,256,256,rotten,20,158,35,164
IMG_20190923_175723.jpg,256,256,rotten,52,209,52,230
IMG_20190923_175729_1.jpg,256,256,rotten,22,186,22,188
IMG_20190923_175731.jpg,256,256,rotten,25,187,25,187
IMG_20190923_175743.jpg,256,256,rotten,50,187,57,187
IMG_20190923_175800.jpg,256,256,rotten,51,161,51,161
IMG_20190923_181505_1.jpg,256,256,rotten,57,178,61,196
IMG_20190923_181600.jpg,256,256,rotten,17,166,67,218
IMG_20190923_181742_1.jpg,256,256,rotten,39,178,72,190
IMG_20190923_182106.jpg,256,256,rotten,52,200,52,200
IMG_20190923_182123_1.jpg,256,256,rotten,55,191,56,191
IMG_20190923_182126.jpg,256,256,rotten,54,183,55,184
IMG_20190923_182128.jpg,256,256,rotten,43,173,54,199
IMG_20190923_182132.jpg,256,256,rotten,37,178,37,178
IMG_20190923_182141.jpg,256,256,rotten,47,162,47,162
IMG_20190923_182148.jpg,256,256,rotten,50,156,66,171
IMG_20190923_182149_1.jpg,256,256,rotten,49,160,72,185
IMG_20190923_182204.jpg,256,256,rotten,58,189,58,189
IMG_20190923_182229.jpg,256,256,rotten,49,165,68,209
IMG_20190923_182232_1.jpg,256,256,rotten,69,183,71,183
IMG_20190923_182233.jpg,256,256,rotten,62,196,76,206
IMG_20190923_182236.jpg,256,256,rotten,43,185,70,215
IMG_20190923_184104.jpg,256,256,rotten,38,180,41,241
IMG_20190923_184108.jpg,256,256,rotten,56,174,56,220
IMG_20190923_184117.jpg,256,256,rotten,6,203,86,209
IMG_20190923_184141.jpg,256,256,rotten,20,213,20,213
IMG_20190923_184344.jpg,256,256,fresh,13,134,13,134
IMG_20190923_184344.jpg,256,256,fresh,21,132,21,132
IMG_20190923_184344.jpg,256,256,fresh,35,152,118,238
IMG_20190923_184344.jpg,256,256,fresh,116,219,116,219
IMG_20190923_184409.jpg,256,256,fresh,40,189,40,189
IMG_20190923_184423.jpg,256,256,fresh,63,214,69,224
IMG_20190923_184424.jpg,256,256,fresh,55,189,55,207
IMG_20190923_184500.jpg,256,256,fresh,48,188,48,197
IMG_20190924_150952_1.jpg,256,256,fresh,34,190,53,204
IMG_20190924_150957.jpg,256,256,fresh,42,209,66,236
IMG_20190924_151014.jpg,256,256,fresh,27,188,65,219
IMG_20190924_151023.jpg,256,256,fresh,38,195,66,243
IMG_20190924_151028.jpg,256,256,fresh,41,190,44,222
IMG_20190924_151052.jpg,256,256,fresh,40,172,40,172
IMG_20190924_151056.jpg,256,256,fresh,27,195,27,195
IMG_20190924_151107.jpg,256,256,fresh,37,201,48,219
IMG_20190924_151108.jpg,256,256,fresh,40,191,67,210
IMG_20190924_151115.jpg,256,256,fresh,44,197,52,197
IMG_20190924_151126.jpg,256,256,fresh,29,202,52,224
IMG_20190924_151143.jpg,256,256,fresh,25,193,62,248
IMG_20190924_151146.jpg,256,256,fresh,41,193,70,204
IMG_20190924_151154.jpg,256,256,fresh,23,180,63,207
IMG_20190924_151159.jpg,256,256,fresh,7,191,44,221
IMG_20190924_151202.jpg,256,256,fresh,19,207,60,227
IMG_20190924_151613.jpg,256,256,fresh,49,203,65,224
IMG_20190924_151617.jpg,256,256,fresh,55,200,68,242
IMG_20190924_151625.jpg,256,256,fresh,68,224,77,248
IMG_20190924_151628.jpg,256,256,fresh,54,200,78,233
IMG_20190924_151655.jpg,256,256,fresh,36,190,51,216
IMG_20190924_151701.jpg,256,256,fresh,46,199,54,211
IMG_20190924_151708.jpg,256,256,fresh,44,204,61,209
IMG_20190924_151710.jpg,256,256,fresh,36,198,70,215
IMG_20190924_151758.jpg,256,256,fresh,37,187,48,192
IMG_20190924_151803.jpg,256,256,fresh,40,189,72,225
IMG_20190924_151812.jpg,256,256,fresh,31,183,35,183
IMG_20190924_151825.jpg,256,256,fresh,38,186,56,207
IMG_20190924_151828.jpg,256,256,fresh,34,186,60,226
IMG_20190924_151859.jpg,256,256,fresh,17,192,48,221
IMG_20190924_151909.jpg,256,256,fresh,35,194,54,225
IMG_20190924_152314.jpg,256,256,fresh,68,161,157,250
IMG_20190924_152314.jpg,256,256,fresh,149,238,155,240
IMG_20190924_152314.jpg,256,256,fresh,79,165,79,165
IMG_20190924_152314.jpg,256,256,fresh,19,113,19,113
IMG_20190924_152314.jpg,256,256,fresh,2,79,2,79
IMG_20190924_152314.jpg,256,256,fresh,6,111,68,170
IMG_20190924_152525.jpg,256,256,fresh,33,211,33,211
IMG_20190924_152531_1.jpg,256,256,fresh,31,226,31,226
IMG_20190924_152546.jpg,256,256,fresh,45,187,48,187
IMG_20190924_152551.jpg,256,256,fresh,24,186,43,186
IMG_20190924_152732.jpg,256,256,fresh,43,201,71,214
IMG_20190924_152757.jpg,256,256,fresh,68,209,68,209
IMG_20190924_152858.jpg,256,256,fresh,57,202,71,202
IMG_20190924_153132.jpg,256,256,fresh,44,191,62,196
IMG_20190924_153156.jpg,256,256,fresh,34,188,34,188
IMG_20190924_153421_1.jpg,256,256,fresh,85,182,85,183
IMG_20190924_153421_1.jpg,256,256,fresh,38,107,38,107
IMG_20190924_153421_1.jpg,256,256,fresh,17,95,17,95
IMG_20190924_153421_1.jpg,256,256,fresh,30,109,50,134
IMG_20190924_153421_1.jpg,256,256,fresh,18,100,120,192
IMG_20190924_153421_1.jpg,256,256,fresh,84,153,154,222
IMG_20190924_153421_1.jpg,256,256,fresh,107,176,107,176
IMG_20190924_153542.jpg,256,256,fresh,41,199,48,207
IMG_20190924_153613.jpg,256,256,fresh,41,203,41,203
IMG_20190924_153615_1.jpg,256,256,fresh,37,183,72,207
IMG_20190924_153617.jpg,256,256,fresh,45,194,66,218
IMG_2029.JPG,256,256,fresh,52,186,62,186
IMG_2031.JPG,256,256,fresh,16,189,65,223
IMG_2044.JPG,256,256,fresh,25,162,25,162
IMG_2084.JPG,256,256,fresh,30,198,53,205
IMG_2088.JPG,256,256,fresh,35,207,52,207
IMG_2094.JPG,256,256,fresh,39,194,40,194
IMG_2108.JPG,256,256,fresh,18,219,28,221
IMG_2110.JPG,256,256,fresh,9,208,19,208
IMG_2129.JPG,256,256,fresh,62,208,62,208
IMG_2176.JPG,256,256,fresh,15,198,35,221
IMG_2178.JPG,256,256,fresh,25,219,25,219
IMG_2179.JPG,256,256,fresh,19,214,33,234
IMG_2184.JPG,256,256,fresh,27,205,44,212
IMG_2187.JPG,256,256,fresh,23,192,23,208
IMG_2188.JPG,256,256,fresh,22,191,35,204
IMG_2191.JPG,256,256,fresh,32,206,32,206
IMG_2192.JPG,256,256,fresh,15,220,15,220
IMG_2209.JPG,256,256,fresh,26,196,26,196
IMG_2210.JPG,256,256,fresh,34,176,34,176
IMG_2211.JPG,256,256,fresh,33,177,33,177
IMG_2219.JPG,256,256,fresh,28,208,28,208
IMG_2220.JPG,256,256,fresh,33,215,33,215
IMG_2223.JPG,256,256,fresh,16,196,16,196
IMG_2231.JPG,256,256,fresh,30,198,30,198
IMG_2233.JPG,256,256,fresh,36,208,47,208
IMG_2359.JPG,256,256,rotten,14,186,14,186
IMG_2360.JPG,256,256,rotten,9,186,9,189
IMG_2367.JPG,256,256,rotten,20,219,20,219
IMG_2375.JPG,256,256,rotten,46,233,54,237
IMG_2387.JPG,256,256,rotten,34,221,34,221
IMG_2388.JPG,256,256,rotten,24,238,51,238
IMG_2405.JPG,256,256,rotten,19,227,19,227
IMG_2410.JPG,256,256,rotten,15,219,15,219
IMG_2421.JPG,256,256,rotten,47,221,47,221
IMG_2470.JPG,256,256,fresh,24,243,32,243
IMG_2471.JPG,256,256,fresh,30,229,30,229
IMG_2485.JPG,256,256,rotten,57,227,57,227
IMG_2488.JPG,256,256,rotten,29,220,57,220
IMG_2496.JPG,256,256,rotten,25,232,31,235
IMG_2497.JPG,256,256,rotten,11,225,11,225
IMG_2498.JPG,256,256,rotten,9,220,9,220
IMG_2502.JPG,256,256,rotten,6,233,6,233
IMG_2509.JPG,256,256,rotten,18,235,18,235
IMG_2510.JPG,256,256,rotten,16,229,16,233
IMG_2511.JPG,256,256,rotten,57,229,57,230
IMG_2512.JPG,256,256,rotten,9,182,9,182
IMG_2516.JPG,256,256,rotten,10,197,39,207
IMG_2517.JPG,256,256,rotten,19,200,33,213
IMG_2523.JPG,256,256,fresh,23,195,23,195
IMG_2526.JPG,256,256,fresh,17,202,29,202
IMG_2527.JPG,256,256,fresh,41,214,41,214
IMG_2532.JPG,256,256,fresh,30,222,30,226
IMG_2541.JPG,256,256,fresh,15,214,27,242
IMG_2545.JPG,256,256,fresh,14,200,14,237
IMG_2550.JPG,256,256,fresh,46,193,46,193
IMG_2553.JPG,256,256,fresh,38,193,41,193
IMG_2558.JPG,256,256,fresh,21,205,21,205
IMG_2563.JPG,256,256,fresh,34,206,38,209
IMG_2564.JPG,256,256,fresh,4,205,32,242
IMG_2569.JPG,256,256,fresh,32,195,32,216
IMG_2572.JPG,256,256,fresh,15,206,15,230
IMG_2598.JPG,256,256,fresh,12,221,12,221
IMG_2599.JPG,256,256,fresh,11,220,11,220
IMG_2600.JPG,256,256,fresh,13,231,13,231
IMG_2612.JPG,256,256,fresh,24,224,24,224
IMG_2617.JPG,256,256,fresh,2,214,2,214
IMG_2638.JPG,256,256,fresh,34,171,34,171
IMG_2639.JPG,256,256,fresh,27,181,27,181
IMG_2643.JPG,256,256,fresh,57,193,57,193
IMG_2646.JPG,256,256,fresh,42,172,42,172
IMG_2654.JPG,256,256,fresh,53,195,83,224
IMG_2662.JPG,256,256,fresh,64,196,72,206
IMG_2665.JPG,256,256,fresh,48,200,68,211
IMG_2674.JPG,256,256,fresh,75,212,90,212
IMG_2675.JPG,256,256,fresh,48,179,48,179
IMG_2676.JPG,256,256,fresh,44,172,66,196
IMG_2686.JPG,256,256,fresh,50,193,50,193
IMG_7752.JPG,192,256,rotten,13,151,110,219
IMG_7775.JPG,192,256,rotten,15,160,41,217
IMG_7839.JPG,192,256,rotten,25,127,82,255
IMG_7872.JPG,192,256,rotten,47,128,54,246
IMG_7993.JPG,192,256,rotten,39,164,42,255
IMG_8017.JPG,192,256,rotten,41,139,41,234
IMG_8044.JPG,192,256,rotten,58,143,100,229
IMG_8052.JPG,192,256,rotten,60,146,67,246
IMG_8071.JPG,192,256,rotten,18,90,60,215
IMG_8071.JPG,192,256,rotten,80,192,80,232
IMG_8141.JPG,192,256,rotten,20,153,101,233
IMG_8143.JPG,192,256,rotten,9,153,65,191
IMG_8224.JPG,192,256,rotten,23,165,111,252
IMG_8521.JPG,256,256,fresh,4,229,35,255
IMG_8541.JPG,256,256,fresh,17,147,30,147
IMG_8541.JPG,256,256,fresh,32,255,89,256
IMG_8659.JPG,256,256,fresh,34,96,45,96
IMG_8659.JPG,256,256,fresh,9,168,67,168
IMG_8659.JPG,256,256,fresh,15,213,155,239
IMG_8677.JPG,256,256,fresh,45,247,45,247
IMG_8677.JPG,256,256,fresh,16,197,16,248
IMG_8677.JPG,256,256,fresh,35,127,35,256
IMG_8693.JPG,256,256,fresh,13,139,13,254
IMG_8693.JPG,256,256,fresh,50,220,50,256
IMG_8709.JPG,256,256,fresh,34,133,37,133
IMG_8709.JPG,256,256,fresh,41,195,88,195
IMG_8709.JPG,256,256,fresh,31,232,138,256
IMG_8775.JPG,256,256,fresh,2,241,2,256
IMG_8788.JPG,256,256,fresh,20,218,53,218
IMG_8855.JPG,256,256,fresh,42,211,42,255
IMG_8855.JPG,256,256,fresh,43,143,43,222
IMG_8855.JPG,256,256,fresh,24,92,24,217
IMG_8864.JPG,256,256,fresh,65,159,70,159
IMG_8864.JPG,256,256,fresh,47,173,127,173
IMG_8864.JPG,256,256,fresh,47,219,163,219
IMG_8864.JPG,256,256,fresh,43,104,43,104
IMG_9032.JPG,256,256,fresh,31,236,31,240
IMG_9032.JPG,256,256,fresh,2,168,2,210
IMG_9032.JPG,256,256,fresh,19,116,55,253
IMG_9362.JPG,256,256,fresh,40,170,49,174
